,0,1
1998,1998,13
1999,1999,13
2000,2000,13
2001,2001,13
2002,2002,13
2003,2003,13
2004,2004,13
2005,2005,13
2006,2006,13
2007,2007,13
2008,2008,13
2009,2009,13
2010,2010,13
2011,2011,13
2012,2012,13
2013,2013,13
2014,2014,13
2015,2015,13
2016,2016,13
2017,2017,13
2018,2018,13
2019,2019,13
2020,2020,13
2021,2021,13
2022,2022,13
2023,2023,13
2024,2024,13
2025,2025,13
2026,2026,13
2027,2027,13
2028,2028,13
2029,2029,13
2030,2030,13
2031,2031,13
2032,2032,13
2033,2033,13
2034,2034,13
2035,2035,13
2036,2036,13
2037,2037,13
2038,2038,13
2039,2039,13
2040,2040,13
2041,2041,13
2042,2042,13
2043,2043,13
2044,2044,13
2045,2045,13
2046,2046,13
2047,2047,13
2048,2048,13
2049,2049,13
2050,2050,13
2051,2051,13
2052,2052,13
2053,2053,13
2054,2054,13
2055,2055,13
2056,2056,13
2057,2057,13
2058,2058,13
2059,2059,13
2060,2060,13
2061,2061,13
2062,2062,13
2063,2063,13
2064,2064,13
2065,2065,13
2066,2066,13
2067,2067,13
2068,2068,13
2069,2069,13
2070,2070,13
2071,2071,13
2072,2072,13
2073,2073,13
2074,2074,13
2075,2075,13
2076,2076,13
2077,2077,13
2078,2078,13
2079,2079,13
2080,2080,13
2081,2081,13
2082,2082,13
2083,2083,13
2084,2084,13
2085,2085,13
2086,2086,13
2087,2087,13
2088,2088,13
2089,2089,13
2090,2090,13
2091,2091,13
2092,2092,13
2093,2093,13
2094,2094,13
2095,2095,13
2096,2096,13
2097,2097,13
2098,2098,13
2099,2099,13
2100,2100,13
2101,2101,13
2102,2102,13
2103,2103,13
2104,2104,13
2105,2105,13
2106,2106,13
2107,2107,13
2108,2108,13
2109,2109,13
2110,2110,13
2111,2111,13
2112,2112,13
2113,2113,13
2114,2114,13
2115,2115,13
2116,2116,13
2117,2117,13
2118,2118,13
2119,2119,13
2120,2120,13
2121,2121,13
2122,2122,13
2123,2123,13
2124,2124,13
2125,2125,13
2126,2126,13
2127,2127,13
2128,2128,13
2129,2129,13
2130,2130,13
2131,2131,13
2132,2132,13
2133,2133,13
2134,2134,13
2135,2135,13
2136,2136,13
2137,2137,13
2138,2138,13
2139,2139,13
2140,2140,13
2141,2141,13
2142,2142,13
2143,2143,13
2144,2144,13
2145,2145,13
2146,2146,13
2147,2147,13
2148,2148,13
2149,2149,13
2150,2150,13
2151,2151,13
2152,2152,13
2153,2153,13
2154,2154,13
2155,2155,13
2156,2156,13
2157,2157,13
2158,2158,13
2159,2159,13
2160,2160,13
2161,2161,13
2162,2162,13
2163,2163,13
2164,2164,13
2165,2165,13
2166,2166,13
2167,2167,13
2168,2168,13
2169,2169,13
2170,2170,13
2171,2171,13
2172,2172,13
2173,2173,13
2174,2174,13
2175,2175,13
2176,2176,13
2177,2177,13
2178,2178,13
2179,2179,13
2180,2180,13
2181,2181,13
2182,2182,13
2183,2183,13
2184,2184,13
2185,2185,13
2186,2186,13
2187,2187,13
2188,2188,13
2189,2189,13
2190,2190,13
2191,2191,13
2192,2192,13
2193,2193,13
2194,2194,13
2195,2195,13
2196,2196,13
2197,2197,13
2198,2198,13
2199,2199,13
2200,2200,13
2201,2201,13
2202,2202,13
2203,2203,13
2204,2204,13
2205,2205,13
2206,2206,13
2207,2207,13
2208,2208,13
2209,2209,13
2210,2210,13
2211,2211,13
2212,2212,13
2213,2213,13
2214,2214,13
2215,2215,13
2216,2216,13
2217,2217,13
2218,2218,13
2219,2219,13
2220,2220,13
2221,2221,13
2222,2222,13
2223,2223,13
2224,2224,13
2225,2225,13
2226,2226,13
2227,2227,13
2228,2228,13
2229,2229,13
2230,2230,13
2231,2231,13
2232,2232,13
2233,2233,13
2234,2234,13
2235,2235,13
2236,2236,13
2237,2237,13
2238,2238,13
2239,2239,13
2240,2240,13
2241,2241,13
2242,2242,13
2243,2243,13
2244,2244,13
2245,2245,13
2246,2246,13
2247,2247,13
2248,2248,13
2249,2249,13
2250,2250,13
2251,2251,13
2252,2252,13
2253,2253,13
2254,2254,13
2255,2255,13
2256,2256,13
2257,2257,13
2258,2258,13
2259,2259,13
2260,2260,13
2261,2261,13
2262,2262,13
2263,2263,13
2264,2264,13
2265,2265,13
2266,2266,13
2267,2267,13
2268,2268,13
2269,2269,13
2270,2270,13
2271,2271,13
2272,2272,13
2273,2273,13
2274,2274,13
2275,2275,13
2276,2276,13
2277,2277,13
2278,2278,13
2279,2279,13
2280,2280,13
2281,2281,13
2282,2282,13
2283,2283,13
2284,2284,13
2285,2285,13
2286,2286,13
2287,2287,13
2288,2288,13
2289,2289,13
2290,2290,13
2291,2291,13
2292,2292,13
2293,2293,13
2294,2294,13
2295,2295,13
2296,2296,13
2297,2297,13
2298,2298,13
2299,2299,13
2300,2300,13
2301,2301,13
2302,2302,13
2303,2303,13
2304,2304,13
2305,2305,13
2306,2306,13
2307,2307,13
2308,2308,13
2309,2309,13
2310,2310,13
2311,2311,13
2312,2312,13
2313,2313,13
2314,2314,13
2315,2315,13
2316,2316,13
2317,2317,13
2318,2318,13
2319,2319,13
2320,2320,13
2321,2321,13
2322,2322,13
2323,2323,13
2324,2324,13
2325,2325,13
2326,2326,13
2327,2327,13
2328,2328,13
2329,2329,13
2330,2330,13
2331,2331,13
2332,2332,13
2333,2333,13
2334,2334,13
2335,2335,13
2336,2336,13
2337,2337,13
2338,2338,13
2339,2339,13
2340,2340,13
2341,2341,13
2342,2342,13
2343,2343,13
2344,2344,13
2345,2345,13
2346,2346,13
2347,2347,13
2348,2348,13
2349,2349,13
2350,2350,13
2351,2351,13
2352,2352,13
2353,2353,13
2354,2354,13
2355,2355,13
2356,2356,13
2357,2357,13
2358,2358,13
2359,2359,13
2360,2360,13
2361,2361,13
2362,2362,13
2363,2363,13
2364,2364,13
2365,2365,13
2366,2366,13
2367,2367,13
2368,2368,13
2369,2369,13
2370,2370,13
2371,2371,13
2372,2372,13
2373,2373,13
2374,2374,13
2375,2375,13
2376,2376,13
2377,2377,13
2378,2378,13
2379,2379,13
2380,2380,13
2381,2381,13
2382,2382,13
2383,2383,13
2384,2384,13
2385,2385,13
2386,2386,13
2387,2387,13
2388,2388,13
2389,2389,13
2390,2390,13
2391,2391,13
2392,2392,13
2393,2393,13
2394,2394,13
2395,2395,13
2396,2396,13
2397,2397,13
2398,2398,13
2399,2399,13
2400,2400,13
2401,2401,13
2402,2402,13
2403,2403,13
2404,2404,13
2405,2405,13
2406,2406,13
2407,2407,6
2408,2408,6
2409,2409,6
2410,2410,6
2411,2411,6
2412,2412,6
2413,2413,6
2414,2414,6
2415,2415,6
2416,2416,6
2417,2417,6
2418,2418,6
2419,2419,6
2420,2420,6
2421,2421,6
2422,2422,6
2423,2423,6
2424,2424,6
2425,2425,6
2426,2426,6
2427,2427,6
2428,2428,6
2429,2429,6
2430,2430,6
2431,2431,6
2432,2432,6
2433,2433,6
2434,2434,6
2435,2435,6
2436,2436,6
2437,2437,6
2438,2438,6
2439,2439,6
2440,2440,6
2441,2441,6
2442,2442,6
2443,2443,6
2444,2444,6
2445,2445,6
2446,2446,6
2447,2447,6
2448,2448,6
2449,2449,6
2450,2450,6
2451,2451,6
2452,2452,6
2453,2453,6
2454,2454,6
2455,2455,6
2456,2456,6
2457,2457,6
2458,2458,6
2459,2459,6
2460,2460,6
2461,2461,6
2462,2462,6
2463,2463,6
2464,2464,6
2465,2465,6
2466,2466,6
2467,2467,6
2468,2468,6
2469,2469,6
2470,2470,6
2471,2471,6
2472,2472,6
2473,2473,6
2474,2474,6
2475,2475,6
2476,2476,6
2477,2477,6
2478,2478,6
2479,2479,6
2480,2480,6
2481,2481,6
2482,2482,6
2483,2483,6
2484,2484,6
2485,2485,6
2486,2486,6
2487,2487,6
2488,2488,6
2489,2489,6
2490,2490,6
2491,2491,6
2492,2492,6
2493,2493,6
2494,2494,6
2495,2495,6
2496,2496,6
2497,2497,6
2498,2498,6
2499,2499,6
2500,2500,6
2501,2501,6
2502,2502,6
2503,2503,6
2504,2504,6
2505,2505,6
2506,2506,6
2507,2507,6
2508,2508,6
2509,2509,6
2510,2510,6
2511,2511,6
2512,2512,6
2513,2513,6
2514,2514,6
2515,2515,6
2516,2516,6
2517,2517,6
2518,2518,6
2519,2519,6
2520,2520,6
2521,2521,6
2522,2522,6
2523,2523,6
2524,2524,6
2525,2525,6
2526,2526,6
2527,2527,6
2528,2528,6
2529,2529,6
2530,2530,6
2531,2531,6
2532,2532,6
2533,2533,6
2534,2534,6
2535,2535,6
2536,2536,6
2537,2537,6
2538,2538,6
2539,2539,6
2540,2540,6
2541,2541,6
2542,2542,6
2543,2543,6
2544,2544,6
2545,2545,6
2546,2546,6
2547,2547,6
2548,2548,6
2549,2549,6
2550,2550,6
2551,2551,6
2552,2552,6
2553,2553,6
2554,2554,6
2555,2555,6
2556,2556,6
2557,2557,6
2558,2558,6
2559,2559,6
2560,2560,6
2561,2561,6
2562,2562,6
2563,2563,6
2564,2564,6
2565,2565,6
2566,2566,6
2567,2567,6
2568,2568,6
2569,2569,6
2570,2570,6
2571,2571,6
2572,2572,6
2573,2573,6
2574,2574,6
2575,2575,6
2576,2576,6
2577,2577,6
2578,2578,6
2579,2579,6
2580,2580,6
2581,2581,6
2582,2582,6
2583,2583,6
2584,2584,6
2585,2585,6
2586,2586,6
2587,2587,6
2588,2588,6
2589,2589,6
2590,2590,6
2591,2591,6
2592,2592,6
2593,2593,6
2594,2594,6
2595,2595,6
2596,2596,6
2597,2597,6
2598,2598,6
2599,2599,6
2600,2600,6
2601,2601,6
2602,2602,6
2603,2603,6
2604,2604,6
2605,2605,6
2606,2606,6
2607,2607,6
2608,2608,6
2609,2609,6
2610,2610,6
2611,2611,6
2612,2612,6
2613,2613,6
2614,2614,6
2615,2615,6
2616,2616,6
2617,2617,6
2618,2618,6
2619,2619,6
2620,2620,6
2621,2621,6
2622,2622,6
2623,2623,6
2624,2624,6
2625,2625,6
2626,2626,6
2627,2627,6
2628,2628,6
2629,2629,6
2630,2630,6
2631,2631,6
2632,2632,6
2633,2633,6
2634,2634,6
2635,2635,6
2636,2636,6
2637,2637,6
2638,2638,6
2639,2639,6
2640,2640,6
2641,2641,6
2642,2642,6
2643,2643,6
2644,2644,6
2645,2645,6
2646,2646,6
2647,2647,6
2648,2648,6
2649,2649,6
2650,2650,6
2651,2651,6
2652,2652,6
2653,2653,6
2654,2654,6
2655,2655,6
2656,2656,6
2657,2657,6
2658,2658,6
2659,2659,6
2660,2660,6
2661,2661,6
2662,2662,6
2663,2663,6
2664,2664,6
2665,2665,6
2666,2666,6
2667,2667,6
2668,2668,6
2669,2669,6
2670,2670,6
2671,2671,6
2672,2672,6
2673,2673,6
2674,2674,6
2675,2675,6
2676,2676,6
2677,2677,6
2678,2678,6
2679,2679,6
2680,2680,6
2681,2681,6
2682,2682,6
2683,2683,6
2684,2684,6
2685,2685,6
2686,2686,6
2687,2687,6
2688,2688,6
2689,2689,6
2690,2690,6
2691,2691,6
2692,2692,6
2693,2693,6
2694,2694,6
2695,2695,6
2696,2696,6
2697,2697,6
2698,2698,6
2699,2699,6
2700,2700,6
2701,2701,6
2702,2702,6
2703,2703,6
2704,2704,6
2705,2705,6
2706,2706,6
2707,2707,6
2708,2708,6
2709,2709,6
2710,2710,6
2711,2711,6
2712,2712,6
2713,2713,6
2714,2714,6
2715,2715,6
2716,2716,6
2717,2717,6
2718,2718,6
2719,2719,6
2720,2720,6
2721,2721,6
2722,2722,6
2723,2723,6
2724,2724,6
2725,2725,6
2726,2726,6
2727,2727,6
2728,2728,6
2729,2729,6
2730,2730,6
2731,2731,6
2732,2732,6
2733,2733,6
2734,2734,6
2735,2735,6
2736,2736,6
2737,2737,6
2738,2738,6
2739,2739,6
2740,2740,6
2741,2741,6
2742,2742,6
2743,2743,6
2744,2744,6
2745,2745,6
2746,2746,6
2747,2747,6
2748,2748,6
2749,2749,6
2750,2750,6
2751,2751,6
2752,2752,6
2753,2753,6
2754,2754,6
2755,2755,6
2756,2756,6
2757,2757,6
2758,2758,6
2759,2759,6
2760,2760,6
2761,2761,6
2762,2762,6
2763,2763,6
2764,2764,6
2765,2765,6
2766,2766,6
2767,2767,6
2768,2768,6
2769,2769,6
2770,2770,6
2771,2771,6
2772,2772,6
2773,2773,6
2774,2774,6
2775,2775,6
2776,2776,6
2777,2777,6
2778,2778,6
2779,2779,6
2780,2780,6
2781,2781,6
2782,2782,6
2783,2783,6
2784,2784,6
2785,2785,6
2786,2786,6
2787,2787,6
2788,2788,6
2789,2789,6
2790,2790,6
2791,2791,6
2792,2792,6
2793,2793,6
2794,2794,6
2795,2795,6
2796,2796,6
2797,2797,6
2798,2798,6
2799,2799,6
2800,2800,6
2801,2801,6
2802,2802,6
2803,2803,6
2804,2804,6
2805,2805,6
2806,2806,6
2807,2807,6
2808,2808,6
2809,2809,6
2810,2810,6
2811,2811,6
2812,2812,6
2813,2813,6
2814,2814,6
2815,2815,6
2816,2816,6
2817,2817,6
2818,2818,6
2819,2819,6
2820,2820,6
2821,2821,6
2822,2822,6
2823,2823,6
2824,2824,6
2825,2825,6
2826,2826,6
2827,2827,6
2828,2828,6
2829,2829,6
2830,2830,6
2831,2831,6
2832,2832,6
2833,2833,6
2834,2834,6
2835,2835,6
2836,2836,6
2837,2837,6
2838,2838,6
2839,2839,6
2840,2840,6
2841,2841,6
2842,2842,6
2843,2843,6
2844,2844,6
2845,2845,6
2846,2846,6
2847,2847,6
2848,2848,6
2849,2849,6
2850,2850,6
2851,2851,6
2852,2852,6
2853,2853,6
2854,2854,6
2855,2855,6
2856,2856,6
2857,2857,6
2858,2858,6
2859,2859,6
2860,2860,6
2861,2861,6
2862,2862,6
2863,2863,6
2864,2864,6
2865,2865,6
2866,2866,6
2867,2867,6
2868,2868,6
2869,2869,6
2870,2870,6
2871,2871,6
2872,2872,6
2873,2873,6
2874,2874,6
2875,2875,6
2876,2876,6
2877,2877,6
2878,2878,6
2879,2879,6
2880,2880,6
2881,2881,6
2882,2882,6
2883,2883,6
2884,2884,6
2885,2885,6
2886,2886,6
2887,2887,6
2888,2888,6
2889,2889,6
2890,2890,6
2891,2891,6
2892,2892,6
2893,2893,6
2894,2894,6
2895,2895,6
2896,2896,6
2897,2897,6
2898,2898,6
2899,2899,6
2900,2900,6
2901,2901,6
2902,2902,6
2903,2903,6
2904,2904,6
2905,2905,6
2906,2906,6
2907,2907,6
2908,2908,6
2909,2909,6
2910,2910,6
2911,2911,6
2912,2912,6
2913,2913,6
2914,2914,6
2915,2915,6
2916,2916,6
2917,2917,6
2918,2918,6
2919,2919,12
2920,2920,12
2921,2921,12
2922,2922,12
2923,2923,12
2924,2924,12
2925,2925,12
2926,2926,12
2927,2927,12
2928,2928,12
2929,2929,12
2930,2930,12
2931,2931,12
2932,2932,12
2933,2933,12
2934,2934,12
2935,2935,12
2936,2936,12
2937,2937,12
2938,2938,12
2939,2939,12
2940,2940,12
2941,2941,12
2942,2942,12
2943,2943,12
2944,2944,12
2945,2945,12
2946,2946,12
2947,2947,12
2948,2948,12
2949,2949,12
2950,2950,12
2951,2951,12
2952,2952,12
2953,2953,12
2954,2954,12
2955,2955,12
2956,2956,12
2957,2957,12
2958,2958,12
2959,2959,12
2960,2960,12
2961,2961,12
2962,2962,12
2963,2963,12
2964,2964,12
2965,2965,12
2966,2966,12
2967,2967,12
2968,2968,12
2969,2969,12
2970,2970,12
2971,2971,12
2972,2972,12
2973,2973,12
2974,2974,12
2975,2975,12
2976,2976,12
2977,2977,12
2978,2978,12
2979,2979,12
2980,2980,12
2981,2981,12
2982,2982,12
2983,2983,12
2984,2984,12
2985,2985,12
2986,2986,12
2987,2987,12
2988,2988,12
2989,2989,12
2990,2990,12
2991,2991,12
2992,2992,12
2993,2993,12
2994,2994,12
2995,2995,12
2996,2996,12
2997,2997,12
2998,2998,12
2999,2999,12
3000,3000,12
3001,3001,12
3002,3002,12
3003,3003,12
3004,3004,12
3005,3005,12
3006,3006,12
3007,3007,12
3008,3008,12
3009,3009,12
3010,3010,12
3011,3011,12
3012,3012,12
3013,3013,12
3014,3014,12
3015,3015,12
3016,3016,12
3017,3017,12
3018,3018,12
3019,3019,12
3020,3020,12
3021,3021,12
3022,3022,12
3023,3023,12
3024,3024,12
3025,3025,12
3026,3026,12
3027,3027,12
3028,3028,12
3029,3029,12
3030,3030,12
3031,3031,12
3032,3032,12
3033,3033,12
3034,3034,12
3035,3035,12
3036,3036,12
3037,3037,12
3038,3038,12
3039,3039,12
3040,3040,12
3041,3041,12
3042,3042,12
3043,3043,12
3044,3044,12
3045,3045,12
3046,3046,12
3047,3047,12
3048,3048,12
3049,3049,12
3050,3050,12
3051,3051,12
3052,3052,12
3053,3053,12
3054,3054,12
3055,3055,12
3056,3056,12
3057,3057,12
3058,3058,12
3059,3059,12
3060,3060,12
3061,3061,12
3062,3062,12
3063,3063,12
3064,3064,12
3065,3065,12
3066,3066,12
3067,3067,12
3068,3068,12
3069,3069,12
3070,3070,12
3071,3071,12
3072,3072,12
3073,3073,12
3074,3074,12
3075,3075,12
3076,3076,12
3077,3077,12
3078,3078,12
3079,3079,12
3080,3080,12
3081,3081,12
3082,3082,12
3083,3083,12
3084,3084,12
3085,3085,12
3086,3086,12
3087,3087,12
3088,3088,12
3089,3089,12
3090,3090,12
3091,3091,12
3092,3092,12
3093,3093,12
3094,3094,12
3095,3095,12
3096,3096,12
3097,3097,12
3098,3098,12
3099,3099,12
3100,3100,12
3101,3101,12
3102,3102,12
3103,3103,12
3104,3104,12
3105,3105,12
3106,3106,12
3107,3107,12
3108,3108,12
3109,3109,12
3110,3110,12
3111,3111,12
3112,3112,12
3113,3113,12
3114,3114,12
3115,3115,12
3116,3116,12
3117,3117,12
3118,3118,12
3119,3119,12
3120,3120,12
3121,3121,12
3122,3122,12
3123,3123,12
3124,3124,12
3125,3125,12
3126,3126,12
3127,3127,12
3128,3128,12
3129,3129,12
3130,3130,12
3131,3131,12
3132,3132,12
3133,3133,12
3134,3134,12
3135,3135,12
3136,3136,12
3137,3137,12
3138,3138,12
3139,3139,12
3140,3140,12
3141,3141,12
3142,3142,12
3143,3143,12
3144,3144,12
3145,3145,12
3146,3146,12
3147,3147,12
3148,3148,12
3149,3149,12
3150,3150,12
3151,3151,12
3152,3152,12
3153,3153,12
3154,3154,12
3155,3155,12
3156,3156,12
3157,3157,12
3158,3158,12
3159,3159,12
3160,3160,12
3161,3161,12
3162,3162,12
3163,3163,12
3164,3164,12
3165,3165,12
3166,3166,12
3167,3167,12
3168,3168,12
3169,3169,12
3170,3170,12
3171,3171,12
3172,3172,12
3173,3173,12
3174,3174,12
3175,3175,12
3176,3176,12
3177,3177,12
3178,3178,12
3179,3179,12
3180,3180,12
3181,3181,12
3182,3182,12
3183,3183,12
3184,3184,12
3185,3185,12
3186,3186,12
3187,3187,12
3188,3188,12
3189,3189,12
3190,3190,12
3191,3191,12
3192,3192,12
3193,3193,12
3194,3194,12
3195,3195,12
3196,3196,12
3197,3197,12
3198,3198,12
3199,3199,12
3200,3200,12
3201,3201,12
3202,3202,12
3203,3203,12
3204,3204,12
3205,3205,12
3206,3206,12
3207,3207,12
3208,3208,12
3209,3209,12
3210,3210,12
3211,3211,12
3212,3212,12
3213,3213,12
3214,3214,12
3215,3215,12
3216,3216,12
3217,3217,12
3218,3218,12
3219,3219,12
3220,3220,12
3221,3221,12
3222,3222,12
3223,3223,12
3224,3224,12
3225,3225,12
3226,3226,12
3227,3227,12
3228,3228,12
3229,3229,12
3230,3230,12
3231,3231,12
3232,3232,12
3233,3233,12
3234,3234,12
3235,3235,12
3236,3236,12
3237,3237,12
3238,3238,12
3239,3239,12
3240,3240,12
3241,3241,12
3242,3242,12
3243,3243,12
3244,3244,12
3245,3245,12
3246,3246,12
3247,3247,12
3248,3248,12
3249,3249,12
3250,3250,12
3251,3251,12
3252,3252,12
3253,3253,12
3254,3254,12
3255,3255,12
3256,3256,12
3257,3257,12
3258,3258,12
3259,3259,12
3260,3260,12
3261,3261,12
3262,3262,12
3263,3263,12
3264,3264,12
3265,3265,12
3266,3266,12
3267,3267,12
3268,3268,12
3269,3269,12
3270,3270,12
3271,3271,12
3272,3272,12
3273,3273,12
3274,3274,12
3275,3275,12
3276,3276,12
3277,3277,12
3278,3278,12
3279,3279,12
3280,3280,12
3281,3281,12
3282,3282,12
3283,3283,12
3284,3284,12
3285,3285,12
3286,3286,12
3287,3287,12
3288,3288,12
3289,3289,12
3290,3290,12
3291,3291,12
3292,3292,12
3293,3293,12
3294,3294,12
3295,3295,12
3296,3296,12
3297,3297,12
3298,3298,12
3299,3299,12
3300,3300,12
3301,3301,12
3302,3302,12
3303,3303,12
3304,3304,12
3305,3305,12
3306,3306,12
3307,3307,12
3308,3308,12
3309,3309,12
3310,3310,12
3311,3311,12
3312,3312,12
3313,3313,12
3314,3314,12
3315,3315,12
3316,3316,12
3317,3317,12
3318,3318,12
3319,3319,12
3320,3320,12
3321,3321,12
3322,3322,12
3323,3323,12
3324,3324,12
3325,3325,12
3326,3326,12
3327,3327,12
3328,3328,12
3329,3329,12
3330,3330,12
3331,3331,12
3332,3332,12
3333,3333,12
3334,3334,12
3335,3335,12
3336,3336,12
3337,3337,12
3338,3338,12
3339,3339,12
3340,3340,12
3341,3341,12
3342,3342,12
3343,3343,12
3344,3344,12
3345,3345,12
3346,3346,12
3347,3347,12
3348,3348,12
3349,3349,12
3350,3350,12
3351,3351,12
3352,3352,12
3353,3353,12
3354,3354,12
3355,3355,12
3356,3356,12
3357,3357,12
3358,3358,12
3359,3359,12
3360,3360,12
3361,3361,12
3362,3362,12
3363,3363,12
3364,3364,12
3365,3365,12
3366,3366,12
3367,3367,12
3368,3368,12
3369,3369,12
3370,3370,12
3371,3371,12
3372,3372,12
3373,3373,12
3374,3374,12
3375,3375,12
3376,3376,12
3377,3377,12
3378,3378,12
3379,3379,12
3380,3380,12
3381,3381,12
3382,3382,12
3383,3383,12
3384,3384,12
3385,3385,12
3386,3386,12
3387,3387,12
3388,3388,12
3389,3389,12
3390,3390,12
3391,3391,12
3392,3392,12
3393,3393,12
3394,3394,12
3395,3395,12
3396,3396,12
3397,3397,12
3398,3398,12
3399,3399,12
3400,3400,12
3401,3401,12
3402,3402,12
3403,3403,12
3404,3404,12
3405,3405,12
3406,3406,12
3407,3407,12
3408,3408,12
3409,3409,12
3410,3410,12
3411,3411,12
3412,3412,12
3413,3413,12
3414,3414,12
3415,3415,12
3416,3416,12
3417,3417,12
3418,3418,12
3419,3419,12
3420,3420,12
3421,3421,12
3422,3422,12
3423,3423,12
3424,3424,12
3425,3425,12
3426,3426,12
3427,3427,12
3428,3428,12
3429,3429,12
3430,3430,12
3431,3431,5
3432,3432,5
3433,3433,5
3434,3434,5
3435,3435,5
3436,3436,5
3437,3437,5
3438,3438,5
3439,3439,5
3440,3440,5
3441,3441,5
3442,3442,5
3443,3443,5
3444,3444,5
3445,3445,5
3446,3446,5
3447,3447,5
3448,3448,5
3449,3449,5
3450,3450,5
3451,3451,5
3452,3452,5
3453,3453,5
3454,3454,5
3455,3455,5
3456,3456,5
3457,3457,5
3458,3458,5
3459,3459,5
3460,3460,5
3461,3461,5
3462,3462,5
3463,3463,5
3464,3464,5
3465,3465,5
3466,3466,5
3467,3467,5
3468,3468,5
3469,3469,5
3470,3470,5
3471,3471,5
3472,3472,5
3473,3473,5
3474,3474,5
3475,3475,5
3476,3476,5
3477,3477,5
3478,3478,5
3479,3479,5
3480,3480,5
3481,3481,5
3482,3482,5
3483,3483,5
3484,3484,5
3485,3485,5
3486,3486,5
3487,3487,5
3488,3488,5
3489,3489,5
3490,3490,5
3491,3491,5
3492,3492,5
3493,3493,5
3494,3494,5
3495,3495,5
3496,3496,5
3497,3497,5
3498,3498,5
3499,3499,5
3500,3500,5
3501,3501,5
3502,3502,5
3503,3503,5
3504,3504,5
3505,3505,5
3506,3506,5
3507,3507,5
3508,3508,5
3509,3509,5
3510,3510,5
3511,3511,5
3512,3512,5
3513,3513,5
3514,3514,5
3515,3515,5
3516,3516,5
3517,3517,5
3518,3518,5
3519,3519,5
3520,3520,5
3521,3521,5
3522,3522,5
3523,3523,5
3524,3524,5
3525,3525,5
3526,3526,5
3527,3527,5
3528,3528,5
3529,3529,5
3530,3530,5
3531,3531,5
3532,3532,5
3533,3533,5
3534,3534,5
3535,3535,5
3536,3536,5
3537,3537,5
3538,3538,5
3539,3539,5
3540,3540,5
3541,3541,5
3542,3542,5
3543,3543,5
3544,3544,5
3545,3545,5
3546,3546,5
3547,3547,5
3548,3548,5
3549,3549,5
3550,3550,5
3551,3551,5
3552,3552,5
3553,3553,5
3554,3554,5
3555,3555,5
3556,3556,5
3557,3557,5
3558,3558,5
3559,3559,5
3560,3560,5
3561,3561,5
3562,3562,5
3563,3563,5
3564,3564,5
3565,3565,5
3566,3566,5
3567,3567,5
3568,3568,5
3569,3569,5
3570,3570,5
3571,3571,5
3572,3572,5
3573,3573,5
3574,3574,5
3575,3575,5
3576,3576,5
3577,3577,5
3578,3578,5
3579,3579,5
3580,3580,5
3581,3581,5
3582,3582,5
3583,3583,5
3584,3584,5
3585,3585,5
3586,3586,5
3587,3587,5
3588,3588,5
3589,3589,5
3590,3590,5
3591,3591,5
3592,3592,5
3593,3593,5
3594,3594,5
3595,3595,5
3596,3596,5
3597,3597,5
3598,3598,5
3599,3599,5
3600,3600,5
3601,3601,5
3602,3602,5
3603,3603,5
3604,3604,5
3605,3605,5
3606,3606,5
3607,3607,5
3608,3608,5
3609,3609,5
3610,3610,5
3611,3611,5
3612,3612,5
3613,3613,5
3614,3614,5
3615,3615,5
3616,3616,5
3617,3617,5
3618,3618,5
3619,3619,5
3620,3620,5
3621,3621,5
3622,3622,5
3623,3623,5
3624,3624,5
3625,3625,5
3626,3626,5
3627,3627,5
3628,3628,5
3629,3629,5
3630,3630,5
3631,3631,5
3632,3632,5
3633,3633,5
3634,3634,5
3635,3635,5
3636,3636,5
3637,3637,5
3638,3638,5
3639,3639,5
3640,3640,5
3641,3641,5
3642,3642,5
3643,3643,5
3644,3644,5
3645,3645,5
3646,3646,5
3647,3647,5
3648,3648,5
3649,3649,5
3650,3650,5
3651,3651,5
3652,3652,5
3653,3653,5
3654,3654,5
3655,3655,5
3656,3656,5
3657,3657,5
3658,3658,5
3659,3659,5
3660,3660,5
3661,3661,5
3662,3662,5
3663,3663,5
3664,3664,5
3665,3665,5
3666,3666,5
3667,3667,5
3668,3668,5
3669,3669,5
3670,3670,5
3671,3671,5
3672,3672,5
3673,3673,5
3674,3674,5
3675,3675,5
3676,3676,5
3677,3677,5
3678,3678,5
3679,3679,5
3680,3680,5
3681,3681,5
3682,3682,5
3683,3683,5
3684,3684,5
3685,3685,5
3686,3686,5
3687,3687,5
3688,3688,5
3689,3689,5
3690,3690,5
3691,3691,5
3692,3692,5
3693,3693,5
3694,3694,5
3695,3695,5
3696,3696,5
3697,3697,5
3698,3698,5
3699,3699,5
3700,3700,5
3701,3701,5
3702,3702,5
3703,3703,5
3704,3704,5
3705,3705,5
3706,3706,5
3707,3707,5
3708,3708,5
3709,3709,5
3710,3710,5
3711,3711,5
3712,3712,5
3713,3713,5
3714,3714,5
3715,3715,5
3716,3716,5
3717,3717,5
3718,3718,5
3719,3719,5
3720,3720,5
3721,3721,5
3722,3722,5
3723,3723,5
3724,3724,5
3725,3725,5
3726,3726,5
3727,3727,5
3728,3728,5
3729,3729,5
3730,3730,5
3731,3731,5
3732,3732,5
3733,3733,5
3734,3734,5
3735,3735,5
3736,3736,5
3737,3737,5
3738,3738,5
3739,3739,5
3740,3740,5
3741,3741,5
3742,3742,5
3743,3743,5
3744,3744,5
3745,3745,5
3746,3746,5
